date,sku_id,unit_price,units_sold,cost_per_unit
2025-02-15,ELE_LAPTOP_001,1258.92,56,800.0
2025-02-22,ELE_LAPTOP_001,1250.67,59,800.0
2025-03-01,ELE_LAPTOP_001,1258.23,58,800.0
2025-03-08,ELE_LAPTOP_001,960.0,135,800.0
2025-03-15,ELE_LAPTOP_001,1260.81,60,800.0
2025-03-22,ELE_LAPTOP_001,1270.79,59,800.0
2025-03-29,ELE_LAPTOP_001,1277.32,63,800.0
2025-04-05,ELE_LAPTOP_001,960.0,138,800.0
2025-04-12,ELE_LAPTOP_001,1258.06,61,800.0
2025-04-19,ELE_LAPTOP_001,1255.34,52,800.0
2025-04-26,ELE_LAPTOP_001,1257.93,55,800.0
2025-05-03,ELE_LAPTOP_001,960.0,133,800.0
2025-05-10,ELE_LAPTOP_001,1251.46,55,800.0
2025-05-17,ELE_LAPTOP_001,1266.08,55,800.0
2025-05-24,ELE_LAPTOP_001,1257.8,55,800.0
2025-05-31,ELE_LAPTOP_001,960.0,138,800.0
2025-06-07,ELE_LAPTOP_001,1262.88,51,800.0
2025-06-14,ELE_LAPTOP_001,1254.78,56,800.0
2025-06-21,ELE_LAPTOP_001,1236.55,55,800.0
2025-06-28,ELE_LAPTOP_001,960.0,120,800.0
2025-07-05,ELE_LAPTOP_001,1270.05,49,800.0
2025-07-12,ELE_LAPTOP_001,1270.78,52,800.0
2025-07-19,ELE_LAPTOP_001,1256.84,55,800.0
2025-07-26,ELE_LAPTOP_001,960.0,109,800.0
2025-08-02,ELE_LAPTOP_001,1266.64,50,800.0
2025-08-09,ELE_LAPTOP_001,1241.26,114,800.0
2025-08-16,ELE_LAPTOP_001,1251.4,51,800.0
2025-08-23,ELE_LAPTOP_001,960.0,112,800.0
2025-08-30,ELE_LAPTOP_001,1266.26,47,800.0
2025-09-06,ELE_LAPTOP_001,1274.93,46,800.0
2025-09-13,ELE_LAPTOP_001,1258.31,46,800.0
2025-09-20,ELE_LAPTOP_001,960.0,119,800.0
2025-09-27,ELE_LAPTOP_001,1258.55,42,800.0
2025-10-04,ELE_LAPTOP_001,1257.17,48,800.0
2025-10-11,ELE_LAPTOP_001,1261.85,48,800.0
2025-10-18,ELE_LAPTOP_001,960.0,119,800.0
2025-10-25,ELE_LAPTOP_001,1258.24,46,800.0
2025-11-01,ELE_LAPTOP_001,1254.38,52,800.0
2025-11-08,ELE_LAPTOP_001,1271.77,50,800.0
2025-11-15,ELE_LAPTOP_001,960.0,124,800.0
2025-11-22,ELE_LAPTOP_001,1259.0,50,800.0
2025-11-29,ELE_LAPTOP_001,1268.73,49,800.0
2025-12-06,ELE_LAPTOP_001,1233.76,56,800.0
2025-12-13,ELE_LAPTOP_001,960.0,118,800.0
2025-12-20,ELE_LAPTOP_001,1255.68,52,800.0
2025-12-27,ELE_LAPTOP_001,1246.35,57,800.0
2026-01-03,ELE_LAPTOP_001,1239.29,54,800.0
2026-01-10,ELE_LAPTOP_001,960.0,130,800.0
2026-01-17,ELE_LAPTOP_001,1266.18,52,800.0
2026-01-24,ELE_LAPTOP_001,1278.97,53,800.0
2026-01-31,ELE_LAPTOP_001,1264.16,52,800.0
2026-02-07,ELE_LAPTOP_001,960.0,135,800.0
2026-02-14,ELE_LAPTOP_001,1252.71,57,800.0
2026-02-21,ELE_LAPTOP_001,1259.62,59,800.0
2026-02-28,ELE_LAPTOP_001,1266.81,59,800.0
2026-03-07,ELE_LAPTOP_001,960.0,132,800.0
2026-03-14,ELE_LAPTOP_001,1264.59,56,800.0
2026-03-21,ELE_LAPTOP_001,1276.2,55,800.0
2026-03-28,ELE_LAPTOP_001,1261.87,53,800.0
2026-04-04,ELE_LAPTOP_001,960.0,139,800.0
2026-04-11,ELE_LAPTOP_001,1247.26,64,800.0
2026-04-18,ELE_LAPTOP_001,1262.24,56,800.0
2026-04-25,ELE_LAPTOP_001,1263.33,58,800.0
2026-05-02,ELE_LAPTOP_001,960.0,134,800.0
2026-05-09,ELE_LAPTOP_001,1267.43,65,800.0
2026-05-16,ELE_LAPTOP_001,1277.87,56,800.0
2026-05-23,ELE_LAPTOP_001,1267.81,57,800.0
2026-05-30,ELE_LAPTOP_001,960.0,126,800.0
2026-06-06,ELE_LAPTOP_001,1243.22,51,800.0
2026-06-13,ELE_LAPTOP_001,1266.87,52,800.0
2026-06-20,ELE_LAPTOP_001,1264.18,52,800.0
